164.9 129.0 166.2 173.9 171.4 185.5 172.7 183.1 180.8 143.3 178.0 176.6 165.5 162.5 185.0 170.8 155.0 181.6 169.1 180.0 144.4 174.6 172.0 159.6 173.2 173.8 126.0 138.7 164.3 180.5 159.2 159.0 168.0 182.6 145.0 173.9 165.0 168.0 177.6 130.0 160.0 153.0 170.6 137.0 176.8 170.0 159.2 184.7 175.9 183.5 161.0 167.9 171.0 165.3 181.3 178.1 170.0 166.5 173.9 145.0 170.7 166.0 171.8 175.5 178.0 166.6 168.0 177.2 144.1 188.0 176.2 176.0 171.0 170.1 163.9 179.0 144.0 158.4 112.0 166.0 156.3 117.0 184.3 174.0 174.0 182.0 170.0 170.5 109.3 113.0 163.9 139.0 171.0 173.0 166.4 179.0 165.4 152.5 163.0 171.0 182.0 137.1 171.9 182.3 134.0 174.0 140.0 170.5 171.2 147.0 162.9 179.0 175.0 184.1 172.7 176.0 157.8 173.0 184.4 117.0 173.3 150.0 174.0 140.0 173.9 158.0 171.9 129.4 177.0 172.5 181.5
160.7 162.0 167.1 160.7 180.2 176.7 182.2 181.4 173.9 163.0 195.0 176.2 180.2 169.3 187.0 157.5 194.0 184.2 173.2 188.0 166.5 168.8 193.0 163.6 173.6 182.7 132.0 165.5 167.5 179.8 198.5 165.8 184.0 182.0 153.0 171.3 170.1 187.0 176.6 113.0 186.0 148.0 179.9 160.0 176.0 185.0 158.8 180.5 178.6 177.3 185.0 181.5 189.0 169.8 177.5 178.0 178.0 169.4 180.9 150.0 159.9 186.0 171.1 181.2 186.0 174.5 194.0 178.6 177.5 182.0 176.7 189.0 197.0 178.0 163.7 191.0 157.0 162.6 127.0 179.9 165.9 133.0 185.9 189.0 193.0 196.0 192.0 174.2 149.3 128.0 145.1 154.0 186.0 191.0 180.6 189.0 171.4 139.5 170.8 188.0 190.0 150.8 177.8 182.6 173.9 199.0 174.0 182.2 167.3 181.0 156.9 194.0 182.0 180.7 174.8 191.0 165.8 198.0 174.1 105.0 182.6 135.0 173.0 130.0 186.1 177.0 174.0 153.6 204.0 174.8 182.4
169.0 171.0 170.0 181.0 179.0 165.0 166.0 161.0 167.0 179.0 199.0 175.0 178.0 179.0 185.0 174.0 195.0 180.0 166.0 176.0 196.0 159.0 193.0 175.0 171.0 181.0 163.0 191.0 171.0 159.0 186.0 168.0 166.0 158.0 171.0 167.0 171.0 175.0 167.0 142.0 193.0 158.0 159.0 158.0 181.0 188.0 171.0 157.0 171.0 159.0 199.0 178.0 184.0 164.0 172.0 173.0 175.0 169.0 182.0 160.0 167.0 163.0 161.0 167.0 188.0 157.0 200.0 171.0 173.0 182.0 172.0 187.0 188.0 174.0 190.0 188.0 157.0 165.0 155.0 176.0 143.0 148.0 180.0 197.0 206.0 190.0 192.0 174.0 171.0 159.0 160.0 181.0 190.0 174.0 166.0 184.0 175.0 133.0 176.0 201.0 172.0 191.0 154.0 170.0 184.0 184.0 184.0 184.0 190.0 179.0 195.0 203.0 175.0 160.0 179.0 200.0 146.0 207.0 180.0 165.0 167.0 160.0 181.0 140.0 177.0 168.0 171.0 185.0 206.0 171.0 164.0
179.3 172.0 179.6 190.4 184.7 173.2 183.4 188.9 170.5 190.7 176.0 181.8 168.3 200.1 189.0 182.4 182.0 191.5 169.8 190.0 201.9 169.3 183.0 184.2 172.1 190.4 163.0 199.6 183.7 176.3 166.4 185.3 179.0 183.8 164.0 158.6 174.0 182.0 167.0 149.0 175.0 160.0 188.1 171.0 178.0 169.0 173.4 167.5 178.5 162.9 174.0 155.9 182.0 169.9 191.0 180.2 178.0 169.6 181.4 149.0 150.0 166.0 178.8 190.1 160.0 167.7 186.0 191.6 167.9 168.0 189.7 184.0 188.0 158.4 192.8 192.0 166.0 167.7 166.0 182.4 165.2 147.0 178.5 172.0 188.0 186.0 176.0 177.2 199.8 160.0 191.2 168.0 187.0 179.0 166.6 167.0 193.6 176.8 188.1 176.0 183.0 201.1 178.6 184.5 184.5 189.0 175.0 184.1 202.9 171.0 201.7 172.0 175.0 174.7 182.3 182.0 148.6 193.0 171.1 161.0 177.3 158.0 179.0 151.0 180.4 166.0 171.3 186.3 187.0 180.9 179.0
139.1 121.9 175.8 160.3 179.0 170.4 162.5 174.6 167.5 178.3 166.7 180.5 173.3 182.0 189.8 155.1 148.6 174.4 173.0 169.5 186.9 182.0 157.0 177.6 176.9 171.2 162.7 185.8 141.9 175.8 112.1 181.0 172.8 170.4 157.9 166.5 177.8 143.9 168.0 111.4 136.8 141.5 167.3 161.6 192.9 159.2 141.3 169.6 176.9 185.8 143.8 109.0 158.8 191.4 153.2 158.5 144.7 157.2 152.7 142.8  98.5 176.9 150.9 168.9 178.2 111.2 159.9 184.0 103.2 173.6 170.3 166.6 155.7 125.1 195.2 168.5 146.9 124.6 166.3 116.6 112.7 149.7 183.3 163.3 141.8 169.5 142.4 190.5 168.7 143.6 157.0 156.3 146.5 175.1 144.8 183.4 192.7 150.1 174.0 157.6 164.5 184.7 139.4 153.2 189.7 154.5 129.7 151.9 171.6 162.9 196.5 165.9 180.8 163.9 176.7 163.4  90.8 152.9 132.5 144.3 168.4 155.4 164.4 124.6 184.1 172.5 190.5 164.3 171.5 193.2 150.0
152.8 135.8 173.3 176.6 157.2 186.1 182.5 196.5 187.0 180.2 177.3 186.7 181.9 180.2 183.3 175.2 164.3 184.9 169.3 164.1 176.7 188.8 154.8 185.4 186.8 180.0 123.8 181.8 172.1 186.5 146.6 169.3 153.6 185.1 153.7 186.6 181.1 137.3 189.7 116.3 151.2 144.5 183.4 158.7 172.8 155.6 169.4 180.6 179.8 186.7 159.5 123.2 174.4 185.8 185.5 171.6 155.1 178.3 171.1 146.0 112.4 171.9 171.9 171.4 175.2 152.4 169.5 179.9 105.2 170.9 169.1 155.8 173.4 148.9 185.4 153.2 131.1 145.1 118.6 165.0 152.6 139.1 166.3 178.4 166.9 159.6 161.9 180.1 158.3 117.4 153.2 138.6 157.2 156.3 164.6 179.5 184.4 136.2 174.6 168.9 157.1 164.5 160.6 179.0 183.4 165.7 144.6 174.2 173.6 146.3 177.6 181.2 181.6 163.2 162.0 172.7 100.9 177.4 156.3 120.2 190.6 144.1 162.6 125.0 176.6 162.2 186.2 173.3 186.5 173.0 189.9
104.4  76.0 153.6 114.8 129.3 126.4 147.1 133.3 140.4 148.2 145.7 122.0 134.8 105.3 157.9 120.4 113.2 158.9 124.8 108.9 158.7 125.8 129.2 170.1 152.9 139.6  30.2 131.3 129.0 129.8 143.7 160.9  99.4 149.4  42.9 151.0 123.2  63.9 150.0  30.1 114.5  76.7 124.6 103.4 161.5 101.1 113.4 138.0 143.3 163.6 162.6 132.0 140.0 137.8 146.1 135.7 105.7 114.6 150.9  28.9 102.8  97.4 132.4 127.3 140.7 113.0 160.8 164.6 116.0 142.3 124.2  83.3  96.5 162.9 161.6 102.8  85.7 101.4  54.8 133.0 115.1  19.0 157.6 123.9 139.0 109.5 180.1 131.4 115.1  69.6 132.0  73.2 112.4 115.1 152.6 142.9 169.6 116.2 170.6 161.9 130.8 110.1 149.1 152.3 130.7 131.3  75.9 131.7 137.8  72.4 143.2 148.4 102.8 157.6 160.2 133.4 110.3 164.9 132.1  21.1 149.2  69.2 139.8  33.7 161.1  99.6 140.6 134.8 102.5 143.1 153.7
137.8 153.3 162.1 157.1 163.7 166.1 154.2 175.1 168.8 160.5 185.9 179.2 132.6 136.5 199.6 159.5 184.1 169.7 163.1 168.1 185.1 171.8 199.8 167.2 181.2 185.6 162.2 157.8 145.3 184.7 165.4 162.4 187.1 196.0 172.4 181.2 170.0 164.0 179.6 164.3 171.4 188.7 137.9 167.4 180.8 192.2 130.1 135.0 169.9 156.6 176.0 160.4 184.5 159.1 155.4 165.9 174.4 173.2 158.8 151.0 145.5 175.5 181.1 179.3 191.7 156.7 191.0 167.7 144.1 171.3 178.6 179.1 198.1 158.5 190.5 192.7 170.5 140.9 164.4 168.6 156.4 159.7 163.2 191.2 187.8 188.6 177.1 164.1 175.2 147.0 154.0 182.9 191.2 181.1 158.3 189.6 182.0 154.5 168.8 180.5 187.4 188.9 143.6 158.5 142.6 198.2 169.0 167.8 182.6 178.2 194.1 192.4 182.0 137.2 158.7 177.1 144.1 186.9 159.0 160.6 137.6 187.1 179.8 173.5 149.1 173.2 181.8 164.2 192.3 150.7 168.8
169.3 202.4 175.6 185.5 185.4 165.2 180.9 159.0 169.3 172.1 196.0 167.7 189.6 188.6 196.1 173.7 208.3 184.1 168.3 216.5 183.6 157.6 217.8 166.3 176.7 197.0 192.7 183.0 195.5 174.9 199.0 157.9 224.0 184.9 196.4 170.9 162.8 201.1 165.8 160.3 198.2 187.6 181.2 198.8 182.4 205.1 176.1 173.1 173.9 166.3 207.9 196.6 194.2 164.4 176.9 192.1 186.2 188.9 191.5 185.4 200.9 183.2 184.6 180.1 185.6 193.2 201.4 176.6 200.6 181.6 176.1 211.6 230.8 188.2 172.9 236.0 199.5 171.4 191.6 189.9 171.6 183.8 190.5 207.3 211.6 218.3 193.5 175.1 156.6 181.4 163.1 205.1 223.3 223.3 188.1 193.4 175.4 182.4 164.6 208.1 235.2 187.3 181.4 188.4 179.8 226.8 204.1 194.5 185.2 206.4 187.4 207.1 192.6 169.9 182.7 224.4 192.2 216.1 191.3 184.3 190.0 196.4 184.6 161.6 172.7 190.4 174.0 177.5 217.5 181.5 169.4
176.5 158.1 175.4 189.8 187.5 192.9 192.3 203.1 191.6 202.7 196.8 193.3 194.7 195.4 204.2 193.7 182.2 188.8 196.9 189.4 209.6 202.8 189.7 202.8 193.2 188.2 162.2 199.1 182.4 195.8 176.0 194.5 209.1 197.0 147.4 191.8 196.5 160.8 200.2 149.4 170.5 167.5 189.0 150.5 199.9 164.1 179.2 198.1 201.2 199.3 191.9 178.4 193.2 202.1 194.8 199.3 123.3 190.6 198.9 155.1 168.2 183.2 187.1 186.6 184.0 181.0 205.9 199.0 145.1 188.4 189.2 185.9 172.8 181.7 196.0 207.5 152.5 169.6 169.8 190.3 178.1 147.5 194.9 198.4 175.8 199.2 205.7 202.1 169.0 169.7 185.2 169.8 180.0 206.2 177.7 186.6 204.7 165.8 197.5 185.9 220.5 203.6 187.0 197.8 204.8 183.5 159.5 195.9 195.3 175.6 201.9 210.9 192.5 188.0 189.5 182.5 158.3 202.0 195.0 151.9 201.0 171.3 184.0 164.9 203.6 184.8 185.6 202.3 201.0 202.1 198.4
190.3 193.1 205.1 206.1 199.9 206.4 208.4 210.6 205.6 201.1 203.9 207.3 207.3 203.1 231.9 195.9 202.3 215.3 193.6 210.2 219.7 206.6 203.2 202.0 210.3 213.8 154.9 213.5 204.0 202.3 210.0 188.0 208.6 211.5 162.2 202.5 196.3 204.0 204.8 115.6 195.1 159.4 205.5 186.9 198.5 212.4 198.2 209.0 200.3 208.0 207.0 199.0 207.9 202.2 206.1 210.6 193.6 202.1 214.7 165.3 197.0 204.9 189.0 201.3 210.8 208.6 223.3 204.7 194.6 200.9 200.3 214.7 219.4 200.2 206.9 214.9 199.2 185.5 172.0 204.7 198.0 144.8 211.3 215.6 212.2 218.1 213.5 199.1 184.5 149.2 185.5 196.9 205.6 207.9 203.0 225.9 203.7 185.8 196.0 214.6 218.7 209.2 199.8 213.2 214.3 222.1 186.5 216.0 215.3 185.7 212.2 225.7 211.2 211.9 208.4 236.0 189.0 229.2 208.2 140.3 200.8 135.2 199.0 107.8 197.9 193.9 210.7 203.7 232.8 191.5 200.2
175.2 192.2 190.5 211.2 215.3 209.2 192.4 212.7 221.3 187.9 215.4 211.4 195.1 211.3 238.0 197.4 194.7 222.3 208.9 206.8 203.7 194.4 220.0 197.3 213.6 213.3 157.5 221.9 187.2 218.0 200.1 196.2 211.9 215.1 188.8 207.6 203.4 212.4 206.1 157.0 198.6 190.3 202.2 200.4 217.3 208.7 197.6 194.6 200.2 213.7 223.9 196.4 217.6 201.7 200.9 216.7 199.0 202.1 204.6 179.4 165.5 191.3 213.1 217.0 176.4 176.4 229.5 205.6 178.0 209.0 217.4 209.9 213.0 216.6 218.9 216.5 190.6 173.1 177.9 177.2 185.7 144.1 222.4 230.7 221.8 223.9 238.7 213.4 196.0 133.7 199.1 197.0 196.9 215.6 206.8 207.0 211.6 193.1 195.4 227.7 216.7 193.0 200.3 215.1 194.5 224.4 194.3 220.0 207.1 198.6 220.7 230.4 206.0 200.3 220.6 227.9 128.2 246.7 220.4 135.3 197.9 182.7 209.4 166.0 210.7 184.0 199.7 200.5 214.2 198.5 206.9
149.5 197.8 198.4 180.0 214.6 206.2 193.7 212.4 207.1 193.1 214.1 211.3 193.3 208.4 217.1 169.5 223.5 222.3 184.4 221.3 213.3 192.9 232.9 158.5 201.5 210.9 184.8 214.0 174.0 224.8 195.4 160.4 246.0 211.8 235.2 200.1 184.4 201.7 204.3 155.5 218.0 169.8 201.3 207.2 225.2 201.0 192.2 188.9 176.7 216.6 213.3 189.7 219.5 185.5 162.3 211.7 196.0 202.4 218.6 205.7 198.8 209.1 212.3 208.9 189.4 203.7 226.5 180.2 201.3 205.9 215.4 207.5 236.2 196.5 193.0 239.9 215.3 167.8 197.8 207.7 190.2 199.2 226.0 213.9 228.9 229.3 231.3 193.3 181.4 173.6 191.5 222.8 228.5 233.9 209.6 198.2 180.2 188.1 157.9 228.9 241.8 213.8 186.2 218.7 213.5 236.4 202.5 214.0 189.1 225.4 211.9 234.0 209.1 192.3 224.3 235.4 180.9 241.7 214.3 180.7 188.1 172.4 215.9 165.4 180.8 184.4 198.1 219.3 223.7 180.0 180.5
176.6 168.1 187.2 216.0 197.6 205.1 194.8 212.5 218.9 190.8 179.9 209.5 198.8 219.7 206.1 200.3 205.6 193.7 191.8 180.8 208.9 212.1 198.7 185.5 197.5 196.1 181.9 234.7 195.0 204.6 176.9 170.0 193.6 216.4 173.9 200.5 202.9 168.6 202.7 135.6 175.8 166.4 201.4 191.7 209.8 164.0 196.7 198.2 193.3 200.2 193.2 164.5 187.0 194.2 198.7 190.6 152.6 185.5 209.3 174.0 162.7 188.9 181.3 203.0 175.8 175.5 196.2 198.7 172.5 181.4 223.7 178.8 194.2 174.6 186.6 204.4 183.0 175.7 198.3 189.9 170.7 153.1 221.9 184.9 188.8 198.8 188.1 194.5 203.9 153.8 204.8 187.7 205.8 189.4 173.2 191.2 182.5 191.4 198.3 193.4 199.7 217.8 196.7 200.3 220.6 206.3 163.1 189.3 217.3 174.9 192.2 202.9 195.6 189.3 204.8 205.6 171.0 194.1 178.9 167.4 202.9 171.9 192.0 145.4 198.8 191.8 200.4 218.2 183.6 196.5 197.0
